,ACO2,ALDOA,ALDOB,ALDOC,COX4I1,COX5A,COX5B,COX6A1,COX6B1,COX7A1,COX7A2,CS,CYC1,ENO1,ENO2,ENO3,FH,G6PD,GAPDH,GPI,HK1,HK2,HK3,IDH2,IDH3A,LDHA,LDHB,LDHC,MDH2,NDUFA1,NDUFA2,NDUFA3,NDUFA4,NDUFA5,NDUFA6,NDUFA7,NDUFB1,NDUFB2,NDUFB3,NDUFB4,NDUFB5,NDUFB6,NDUFB7,OGDH,PDHA1,PDHB,PDK1,PDK2,PDK3,PDK4,PFKL,PFKM,PFKP,PGAM1,PGAM2,PGD,PGK1,PGK2,PKLR,SDHA,SDHB,SDHC,SDHD,SLC16A1,SLC16A3,SUCLA2,TALDO1,TKT,TPI1,UQCRB,UQCRC1,UQCRC2
TCGA-AN-A0XW,11.49,14.38,1.56,6.91,12.06,10.65,11.06,11.51,11.8,6.65,10.21,11.65,10.11,14.21,10.8,5.06,10.65,10.36,16.06,13.14,11.2,10.8,6.52,11.19,9.9,14.29,11.47,0.0,11.21,10.57,10.21,9.76,11.74,10.69,10.02,9.01,9.48,10.45,9.67,11.5,10.28,9.0,10.15,11.32,10.17,10.29,8.39,10.67,8.22,6.77,11.28,9.7,10.81,11.23,4.93,11.56,13.04,0.0,1.05,10.74,10.65,10.84,10.06,9.34,9.67,9.15,11.95,12.18,12.34,11.39,11.19,11.32
TCGA-AO-A03L,10.89,15.23,1.58,6.84,11.49,10.84,10.86,11.27,10.96,5.81,9.94,12.4,11.18,13.27,7.33,4.51,11.05,9.92,15.03,12.4,12.13,11.58,5.68,12.67,11.1,13.94,10.2,0.41,10.85,10.29,10.1,8.66,10.77,9.96,9.72,9.58,8.85,9.53,9.27,11.88,10.47,8.95,10.25,10.76,10.54,9.84,7.84,8.97,7.78,8.05,11.42,9.58,8.07,11.72,3.76,11.32,13.49,0.41,0.9,11.26,10.3,11.31,10.08,8.63,8.65,9.09,11.87,11.63,11.97,11.19,11.26,11.82
TCGA-AO-A03M,12.0,15.97,0.34,9.41,12.28,10.37,10.84,11.38,11.87,5.39,10.86,12.56,12.04,14.73,8.65,3.64,10.28,12.67,16.65,13.78,12.16,10.2,6.08,11.89,9.42,13.41,10.64,3.13,12.73,10.56,9.57,9.52,11.27,10.39,10.62,8.7,9.59,11.75,9.11,11.97,10.01,9.4,9.14,11.48,10.46,9.76,8.33,8.59,8.2,7.98,11.78,8.91,8.74,12.14,3.97,12.59,13.46,0.62,0.49,11.6,11.07,11.58,10.21,8.38,9.83,9.89,12.25,12.32,13.46,11.7,11.11,11.4
TCGA-AO-A03N,10.21,14.99,0.0,7.95,12.49,10.78,12.25,12.77,12.91,7.58,11.57,11.66,10.44,13.13,9.3,5.7,11.36,10.13,16.36,12.78,11.78,11.34,4.43,11.94,9.98,13.88,10.27,0.0,11.29,11.64,11.47,11.05,12.54,12.41,10.62,10.53,11.64,11.05,10.75,12.15,10.98,9.88,10.38,10.86,11.13,11.16,9.06,6.63,9.14,7.77,10.54,8.83,8.18,11.14,6.59,10.41,12.6,2.7,4.36,10.31,10.26,12.04,11.09,8.74,8.77,8.82,12.18,11.36,13.26,12.46,11.38,12.14
TCGA-AO-A03U,10.83,14.09,1.34,7.73,11.75,10.22,10.57,10.42,10.7,5.34,10.01,11.55,9.76,14.92,7.39,4.61,10.22,9.7,16.07,11.92,12.69,9.94,6.73,11.33,10.07,13.93,11.09,0.0,11.34,10.06,9.31,8.56,11.06,9.78,9.4,8.33,8.89,9.76,9.13,10.17,9.59,8.69,9.32,10.96,9.92,9.98,8.37,9.51,8.9,8.79,11.44,9.16,10.66,11.64,3.51,11.13,13.44,0.0,0.65,10.71,10.0,10.71,10.34,11.22,11.78,9.95,11.29,12.7,12.75,11.17,10.97,11.45
TCGA-AO-A0JA,10.73,14.17,1.27,5.68,11.15,10.41,10.83,10.82,11.29,6.39,10.56,12.4,10.67,12.52,7.3,4.76,10.66,10.42,14.41,12.39,11.61,10.95,4.76,11.85,9.84,13.14,10.26,0.0,11.48,10.12,9.72,8.9,11.74,10.83,9.25,9.07,9.37,10.47,9.45,10.24,10.31,8.79,9.51,11.28,9.96,9.82,8.29,9.47,9.21,10.34,11.57,9.76,8.07,11.36,4.64,10.95,12.86,0.0,0.51,10.96,9.41,11.71,10.13,8.68,8.79,10.36,11.67,10.44,12.27,10.99,10.56,11.21
TCGA-AO-A0JB,10.8,14.85,1.24,9.46,14.2,12.01,12.79,12.28,13.58,8.58,11.83,11.59,11.71,14.67,8.39,6.49,10.46,11.33,16.59,13.71,11.43,10.42,4.23,12.11,10.99,13.18,10.59,2.69,11.3,12.31,11.21,12.31,12.27,11.93,10.35,11.95,11.37,11.33,9.74,11.09,10.65,9.74,12.25,11.34,10.98,10.37,7.46,9.63,7.92,9.86,12.26,9.07,8.35,10.91,4.68,11.59,11.63,0.0,2.46,10.59,10.42,10.63,10.43,7.98,9.33,8.73,11.65,12.73,13.02,13.09,11.81,10.52
TCGA-AO-A0JC,11.17,13.83,1.86,9.27,12.27,10.28,10.16,10.79,11.6,5.94,9.97,11.55,10.21,13.57,9.82,6.95,10.01,10.11,15.08,12.15,11.35,9.52,6.87,10.95,10.25,12.92,12.66,5.64,10.98,10.53,10.05,9.9,10.7,10.17,9.75,9.14,9.5,9.69,9.03,10.87,10.23,8.65,9.46,11.26,10.12,10.45,9.45,9.32,8.14,10.3,11.62,9.34,10.35,11.29,5.44,11.1,12.43,0.91,1.54,11.07,10.1,10.15,11.3,8.72,8.56,8.95,11.38,11.54,12.1,11.79,10.83,11.54
TCGA-AO-A0JD,11.74,15.74,1.09,8.39,11.95,12.04,10.78,11.26,12.0,3.27,11.49,12.86,11.01,14.71,7.78,5.76,12.08,11.46,16.78,12.81,11.78,12.38,6.29,13.12,10.7,15.78,12.24,0.81,15.27,11.0,10.02,9.02,12.37,10.08,9.79,10.24,10.94,10.68,9.36,11.48,10.9,9.22,9.99,12.0,10.97,11.19,7.8,8.53,9.3,9.02,11.46,10.05,10.75,11.59,3.82,11.92,14.16,2.25,0.0,11.55,10.86,11.33,10.68,10.12,8.23,10.73,11.83,13.16,13.8,12.07,12.31,12.42
TCGA-AO-A0JE,11.38,14.91,0.0,6.6,11.7,10.98,10.85,10.99,11.25,6.29,9.7,12.06,10.56,13.79,8.44,5.1,11.52,11.12,15.81,12.28,11.82,11.1,6.91,12.62,9.75,14.3,10.52,0.86,11.26,10.77,9.05,9.23,11.62,9.3,10.69,8.88,9.65,9.28,9.59,11.31,10.05,8.42,9.8,11.55,10.3,9.77,8.42,9.42,8.38,5.63,11.23,9.63,11.05,11.56,4.17,11.55,13.12,0.49,1.53,12.01,9.83,11.55,9.81,10.01,10.17,8.83,12.09,12.35,12.59,11.53,11.02,13.2
TCGA-AO-A0JF,11.27,14.77,1.11,8.27,11.48,10.11,10.36,10.92,10.92,7.94,10.57,11.76,10.61,13.51,7.87,4.44,10.73,9.93,14.69,12.26,12.19,10.93,5.51,11.51,9.82,13.59,11.31,0.47,11.57,10.2,9.7,8.95,11.44,10.64,10.09,8.66,9.32,10.43,9.38,11.12,10.7,9.53,9.82,11.42,9.78,10.88,8.19,9.64,8.45,11.16,11.52,9.03,8.97,11.74,4.1,11.45,12.81,0.0,0.7,10.87,10.21,11.59,10.66,9.01,9.04,9.87,11.39,11.35,12.32,11.19,11.37,11.63
TCGA-AO-A0JG,10.82,13.53,0.39,8.31,11.83,10.28,10.64,10.8,10.87,5.71,9.77,11.84,10.34,12.49,8.34,4.88,10.63,9.2,14.68,12.41,11.92,12.06,4.47,13.08,9.83,13.14,11.02,0.39,11.75,10.27,9.42,9.01,11.58,10.8,9.16,8.92,8.93,10.13,9.13,10.75,10.24,9.12,9.22,11.32,9.88,9.87,8.07,11.47,8.17,10.24,11.2,10.43,9.71,11.52,4.11,10.2,12.94,0.0,0.45,11.33,9.81,11.53,9.98,8.05,7.67,9.52,10.99,10.11,12.08,11.02,10.59,11.68
TCGA-AO-A0JI,11.43,13.68,3.03,7.92,10.77,10.76,10.9,11.47,10.97,5.13,10.16,12.21,11.45,11.96,10.54,6.6,10.85,8.41,14.7,11.95,11.68,11.54,2.26,10.95,11.07,12.92,12.08,0.46,11.85,10.39,10.23,9.08,11.91,11.05,10.07,10.03,9.94,10.19,8.72,11.17,10.49,9.89,9.65,11.03,9.81,11.08,7.63,10.32,8.91,10.43,11.39,9.14,9.49,11.44,4.14,10.47,12.53,0.0,0.0,11.01,9.23,11.27,10.41,5.99,7.93,9.53,11.24,11.25,12.56,11.68,11.31,11.66
TCGA-AO-A0JJ,11.56,14.01,0.0,7.34,11.67,10.44,10.78,11.14,11.34,8.84,10.11,11.7,10.66,13.63,10.16,5.25,10.54,9.57,14.91,12.46,12.18,11.27,4.33,10.68,9.78,13.2,11.52,3.1,11.58,10.85,9.96,9.45,11.54,10.72,10.09,9.18,9.93,10.37,9.58,10.79,10.67,9.71,9.9,11.61,9.88,10.63,9.05,9.88,8.81,10.92,11.55,9.17,9.83,11.6,3.47,10.91,12.45,0.0,0.64,10.7,10.46,11.25,11.08,8.84,8.36,9.29,11.44,11.61,12.49,11.68,11.4,11.75
TCGA-AO-A0JL,10.27,14.5,3.35,10.63,13.6,10.49,12.81,11.66,12.3,7.75,10.82,10.81,12.39,13.34,8.16,6.13,11.44,10.22,16.35,11.92,11.44,9.76,5.59,11.75,8.58,12.69,12.57,1.15,11.01,12.19,10.95,11.67,12.13,11.3,10.82,11.21,11.11,11.67,9.63,11.87,10.03,10.22,11.62,10.66,10.98,10.14,8.36,8.43,12.4,8.63,10.87,8.57,9.67,10.91,7.37,10.39,11.55,0.0,2.5,10.71,9.66,12.16,10.12,9.77,8.88,8.33,12.18,12.18,12.81,13.73,11.36,11.32
TCGA-AO-A0JM,11.41,14.42,3.11,7.75,12.04,10.83,10.87,11.26,11.33,7.12,10.76,12.13,11.02,13.49,8.29,7.33,10.95,10.17,15.51,12.39,12.02,10.28,6.34,11.85,10.2,14.07,10.04,1.06,11.68,10.02,9.86,9.23,11.56,9.61,10.8,8.59,9.97,10.22,9.57,10.64,11.51,9.5,9.52,11.03,10.79,10.1,7.33,10.4,8.87,9.47,11.83,9.76,9.31,11.84,5.5,11.3,13.32,0.0,1.13,11.32,10.18,11.8,9.77,10.44,9.27,9.09,11.76,11.21,12.34,11.79,11.07,11.35
TCGA-AO-A124,12.03,14.22,0.89,10.24,11.88,11.51,12.19,10.74,12.04,4.18,10.91,12.35,10.5,13.84,8.55,4.54,12.42,10.12,16.51,13.01,11.8,11.64,5.39,13.38,9.66,14.48,14.06,3.77,12.31,11.08,8.85,9.11,12.2,10.1,10.48,9.34,9.46,9.97,9.47,10.93,11.48,9.27,9.74,12.87,11.51,10.18,10.04,9.57,10.51,6.38,11.75,10.97,11.02,11.37,4.31,10.89,14.29,1.84,0.46,10.83,9.45,11.6,10.48,9.03,8.98,9.64,12.83,12.04,13.63,11.15,11.55,12.63
TCGA-AO-A125,10.83,15.96,2.26,4.34,11.75,10.66,11.89,11.79,12.15,4.26,10.91,11.49,10.26,13.91,10.46,7.75,11.4,10.18,15.86,13.19,12.1,10.9,3.39,11.26,9.68,13.97,7.89,2.26,11.45,11.79,10.65,10.56,11.98,11.81,10.48,10.08,10.52,10.56,9.15,11.71,10.25,9.14,9.82,10.62,9.93,10.71,8.62,10.23,8.13,8.3,10.88,8.36,9.52,11.17,6.01,10.93,11.77,0.0,1.53,10.4,10.03,11.27,10.09,6.83,8.44,8.35,11.74,10.87,12.27,11.72,11.36,11.4
TCGA-AO-A126,11.17,14.68,1.57,8.23,12.46,11.34,11.96,11.85,11.89,8.24,10.83,12.3,10.68,13.77,9.09,5.11,10.4,10.02,15.95,11.71,11.97,10.84,4.37,11.53,9.61,13.94,11.57,0.0,11.64,11.51,10.89,10.85,11.96,11.06,10.62,10.19,10.43,10.62,9.32,11.63,10.42,9.86,10.72,10.91,10.61,10.0,7.04,10.53,7.87,8.67,11.71,9.69,8.42,11.07,5.87,10.71,11.03,0.0,2.22,10.77,10.17,10.5,9.78,8.25,8.38,7.77,12.39,11.01,12.77,12.68,11.1,11.42
TCGA-AO-A128,11.02,13.58,0.35,7.23,11.26,10.56,10.5,10.25,10.63,4.54,9.61,11.49,11.07,15.3,7.22,4.34,11.04,10.23,15.26,11.74,11.72,10.53,9.43,12.39,9.89,13.23,11.57,3.94,12.22,10.38,9.26,8.98,12.1,9.34,9.6,8.37,9.15,9.94,9.15,11.02,10.2,9.11,9.36,11.83,10.73,10.26,7.84,8.9,9.97,8.83,11.38,7.3,10.24,11.61,5.76,12.18,13.53,0.0,2.24,10.75,10.67,11.18,10.5,8.7,10.15,9.39,11.78,13.26,12.5,11.51,11.17,10.86
TCGA-AO-A129,11.61,14.81,2.39,8.26,12.67,11.69,11.65,10.79,12.24,5.76,10.85,11.3,11.63,14.66,9.62,5.68,12.08,10.36,17.62,13.85,11.86,11.08,7.39,13.04,9.97,14.79,13.63,3.51,11.7,10.88,9.44,9.35,12.08,9.99,10.58,10.04,8.83,10.46,9.46,11.31,10.55,9.63,10.68,11.34,11.72,9.98,8.98,8.13,9.32,6.97,12.32,9.3,12.28,11.29,3.7,11.7,12.71,0.0,1.85,10.85,10.39,11.58,10.33,10.38,10.53,8.2,12.92,12.55,14.11,11.67,11.27,11.6
TCGA-AO-A12B,12.46,15.62,1.64,8.14,11.97,10.7,11.2,11.18,11.98,5.33,11.47,12.25,12.01,13.24,10.88,6.29,10.94,9.42,14.86,12.55,12.42,10.88,3.68,10.16,9.54,13.28,9.49,3.73,12.25,10.45,11.03,10.03,11.48,11.41,10.72,10.01,10.05,10.8,9.74,11.01,10.87,9.76,10.62,12.13,9.86,11.1,7.82,10.95,5.67,10.08,11.12,7.01,8.57,11.52,9.26,11.17,11.87,0.0,0.0,12.46,10.8,11.64,11.38,6.27,9.31,10.02,11.96,11.52,12.72,11.59,11.73,12.37
TCGA-AO-A12C,10.7,14.87,2.13,6.75,11.16,10.48,11.14,11.16,11.87,6.65,10.17,12.11,10.41,13.1,9.78,4.87,10.35,9.22,15.28,11.85,12.03,11.63,4.89,11.92,9.65,13.13,10.36,2.26,11.68,10.27,9.76,10.84,11.7,10.58,9.21,9.5,9.1,9.93,9.24,11.12,10.39,8.85,9.28,11.29,9.48,10.41,7.78,11.1,7.75,10.13,10.54,10.46,8.2,11.46,5.82,11.01,12.61,0.0,0.57,10.51,9.74,11.36,9.71,8.84,8.74,9.89,11.17,12.21,12.04,11.36,11.07,11.44
TCGA-AO-A12E,11.14,15.22,1.54,10.05,11.18,10.47,10.92,11.77,11.3,6.82,10.71,12.42,10.88,13.34,7.93,6.36,10.79,10.59,15.47,12.2,11.96,11.39,5.85,11.47,10.14,13.18,11.22,0.0,11.99,10.1,10.42,9.36,12.1,10.81,9.33,9.44,9.28,10.6,9.47,11.65,10.15,9.32,9.67,12.47,10.29,10.79,8.4,10.31,7.91,11.41,11.24,10.52,8.71,11.52,5.08,11.55,12.6,2.69,0.0,11.31,10.43,11.01,10.04,8.29,9.88,9.21,11.51,11.95,12.73,10.88,11.56,11.93
TCGA-AO-A12G,12.34,15.29,0.0,6.19,12.13,11.1,11.71,11.84,11.92,6.94,11.13,12.03,11.94,14.18,8.11,4.5,11.05,10.45,15.44,12.7,11.29,11.74,3.41,11.77,9.64,13.11,11.35,5.5,12.47,11.21,10.7,10.48,13.4,10.85,10.98,9.46,9.96,10.96,10.15,11.52,10.88,9.83,10.81,12.56,10.67,10.19,8.08,9.96,8.54,8.62,11.19,10.47,7.95,11.29,9.89,11.4,13.69,0.0,0.0,11.35,10.7,11.79,10.52,9.63,8.54,9.25,11.09,11.61,13.0,12.38,10.87,11.99
TCGA-AO-A1KO,10.71,13.17,1.0,9.19,11.56,10.0,9.55,10.24,10.68,6.52,9.78,11.97,9.97,14.12,7.71,4.25,10.39,8.82,15.13,11.35,11.27,10.24,1.74,9.98,9.45,12.52,13.14,6.28,11.57,9.81,8.97,8.5,11.17,10.46,9.08,8.69,8.75,9.09,8.73,10.72,10.38,8.72,8.43,11.06,10.23,9.89,9.07,9.62,8.76,13.97,10.11,9.89,8.81,10.64,4.0,10.59,11.8,0.0,0.5,10.29,10.13,10.7,10.87,10.55,4.67,10.26,10.68,11.7,11.42,11.5,10.58,12.08
TCGA-AO-A1KP,9.48,14.42,2.22,6.82,10.7,10.59,10.62,11.44,12.03,5.51,11.17,11.7,11.31,12.2,10.16,7.37,11.16,8.62,15.52,11.5,11.07,10.11,1.73,10.01,10.98,12.94,11.5,1.87,11.63,10.88,10.35,10.0,11.67,11.37,9.31,10.77,10.15,9.81,9.61,11.85,10.66,9.56,8.73,9.86,9.99,10.97,8.89,9.63,8.66,11.14,10.07,9.09,7.7,11.55,6.07,9.65,12.3,0.0,1.12,9.95,9.9,11.73,11.21,7.98,6.55,10.16,10.98,10.22,12.31,12.46,10.81,12.11
TCGA-AO-A1KQ,11.07,16.13,1.56,9.9,12.25,11.08,11.38,12.5,12.31,6.99,11.17,12.2,12.47,14.19,10.83,6.62,11.12,12.05,17.31,12.98,11.78,9.51,6.31,11.57,10.25,14.3,9.68,2.78,12.38,11.94,10.99,11.11,11.95,10.69,10.33,10.8,9.49,10.74,10.03,11.47,10.34,9.91,10.85,11.27,10.42,11.11,8.11,10.48,7.72,8.8,11.02,9.54,9.41,11.91,5.16,11.47,13.58,0.98,0.0,10.3,10.62,11.24,9.91,8.03,10.77,8.79,12.44,13.13,13.8,12.34,11.74,11.34
TCGA-AO-A1KR,11.19,14.77,1.59,11.72,13.43,11.63,12.95,12.3,13.78,5.45,10.95,12.66,11.47,14.47,7.6,5.54,11.7,11.33,17.63,14.14,11.96,11.59,4.76,13.1,9.04,13.55,12.98,5.29,11.68,12.35,10.82,11.53,12.19,11.08,11.05,10.32,10.98,11.31,9.68,12.44,10.96,9.58,11.81,10.15,10.45,9.84,9.49,8.17,7.93,9.49,12.0,9.98,7.37,11.59,3.46,12.33,11.57,0.0,0.0,11.59,10.42,11.35,9.99,10.68,9.33,7.73,12.22,13.15,14.0,13.33,11.9,10.99
TCGA-AO-A1KS,9.93,13.98,2.41,6.52,9.53,10.68,9.07,11.04,11.24,4.36,10.77,13.07,11.07,11.9,8.34,3.26,10.79,9.47,14.99,11.99,11.19,10.45,3.26,10.16,10.75,14.21,11.07,0.0,11.61,9.47,9.25,8.38,11.66,11.06,9.11,9.15,8.61,9.42,8.1,10.56,10.23,9.0,7.54,10.58,10.11,9.51,7.69,9.19,8.92,10.32,9.28,8.83,5.74,11.59,3.4,10.5,12.93,0.0,0.0,10.16,10.01,11.29,10.23,9.15,5.84,10.34,9.75,10.43,12.14,11.72,9.52,11.98
TCGA-AO-A1KT,11.65,15.04,1.49,10.2,11.51,10.52,10.16,11.99,11.72,7.17,10.98,11.94,11.68,13.81,11.67,7.07,11.33,9.76,16.13,12.14,12.44,11.55,5.06,11.75,10.33,14.7,12.68,4.36,12.59,10.51,10.53,8.97,11.68,10.5,10.44,9.21,9.44,10.39,9.76,11.34,10.47,9.52,9.19,10.94,10.57,10.55,8.87,10.32,8.34,8.79,11.35,9.74,9.46,12.0,4.54,11.69,13.5,1.32,0.92,11.38,9.93,11.78,9.49,9.68,9.92,9.43,12.62,12.48,13.29,12.07,12.41,12.11
TCGA-AQ-A04H,12.09,15.14,1.12,8.05,11.57,9.68,10.71,11.02,10.26,5.27,10.47,11.95,10.49,13.28,11.7,4.98,10.59,10.17,14.75,11.6,11.77,13.04,4.05,10.39,9.46,12.89,11.13,4.29,11.71,9.96,9.47,7.1,11.04,10.24,9.55,9.59,7.99,9.72,9.04,11.08,11.18,9.29,9.26,11.73,9.65,10.85,8.76,10.01,7.89,12.0,12.13,10.06,7.59,10.98,3.34,11.62,13.66,0.91,0.84,11.12,10.09,11.41,9.59,7.36,8.38,9.37,10.85,12.18,12.68,10.64,11.69,11.67
TCGA-AQ-A04L,12.08,15.16,1.41,6.66,12.79,11.47,10.89,11.52,12.25,6.62,10.4,12.96,11.91,15.15,10.31,5.36,11.3,11.49,16.88,13.97,12.22,11.14,4.92,13.7,10.15,15.78,11.12,1.41,12.05,10.81,9.5,9.6,11.48,10.4,10.97,9.39,9.83,9.96,10.25,11.17,11.1,9.35,11.06,10.9,10.6,10.06,9.95,8.99,7.88,9.62,11.33,9.44,11.01,12.21,3.55,12.15,13.55,0.0,0.71,10.99,11.57,10.98,10.87,7.98,9.27,8.73,12.55,12.52,14.13,11.71,11.59,11.84
TCGA-AQ-A0Y5,11.78,16.52,1.04,11.01,11.99,10.42,10.31,11.36,11.34,6.51,11.53,12.06,10.79,14.89,11.46,6.78,11.41,11.03,16.75,13.31,12.97,12.77,5.79,12.15,10.37,15.33,11.36,2.06,11.53,10.86,9.83,8.11,11.32,10.56,10.58,7.92,9.12,10.0,9.6,11.46,10.45,9.59,8.17,11.48,10.53,10.15,10.49,9.78,9.21,9.1,11.71,9.85,12.39,12.43,4.14,11.41,15.62,1.94,0.71,11.21,9.99,11.82,10.13,10.3,11.49,9.97,11.34,12.69,13.85,11.87,11.29,12.65
TCGA-AQ-A1H2,11.75,15.5,1.0,9.54,11.16,11.16,10.78,11.74,11.88,5.39,10.44,12.34,11.64,12.99,12.39,6.28,10.98,9.8,15.32,12.94,12.35,11.72,4.99,11.28,10.43,12.9,12.0,0.32,11.27,10.68,10.32,9.47,12.74,9.91,10.85,9.77,10.09,9.84,9.98,11.43,10.24,9.61,9.99,11.49,10.14,11.1,8.11,10.48,9.31,6.86,11.43,10.62,8.91,11.77,7.95,10.94,12.78,2.33,0.41,10.88,10.11,11.42,9.78,8.19,9.98,9.02,10.79,12.0,12.96,11.72,11.7,12.54
TCGA-AQ-A1H3,11.22,14.48,0.88,7.9,10.92,9.77,9.59,10.7,10.91,6.53,9.99,12.22,10.52,13.52,9.85,4.62,10.76,9.6,14.99,12.21,12.42,9.5,4.55,10.34,9.82,13.53,10.57,5.41,11.7,9.8,9.32,8.74,11.13,11.05,9.73,9.0,8.64,9.93,9.07,10.39,10.04,8.76,8.83,11.54,9.51,10.28,8.14,10.47,7.88,11.37,10.78,9.59,9.64,11.28,5.19,10.83,12.38,0.0,1.37,10.36,9.85,11.55,10.34,8.44,7.95,9.86,10.95,11.58,12.09,11.42,10.82,11.68
TCGA-AQ-A54N,10.42,14.03,0.0,9.34,13.01,10.66,12.31,11.65,12.89,8.57,10.41,11.54,10.54,14.48,9.72,7.89,11.76,10.44,16.16,13.16,12.1,9.93,6.13,13.36,8.61,12.65,13.21,4.33,11.84,11.14,10.69,11.44,10.92,10.45,10.17,10.22,9.8,10.44,9.09,12.09,10.26,10.02,10.45,10.41,11.83,9.84,9.54,9.03,10.61,9.38,12.07,10.49,8.61,11.17,5.93,11.81,11.83,0.0,0.0,11.48,10.51,10.7,9.72,9.88,9.14,8.05,12.87,12.96,12.9,12.4,11.76,10.31
TCGA-AQ-A54O,10.88,15.4,0.0,8.47,14.07,10.31,12.28,13.17,13.36,5.69,11.03,10.89,11.7,13.28,10.42,8.23,11.28,10.62,15.0,12.28,10.71,7.26,5.78,11.58,9.57,12.82,10.27,2.71,11.51,12.28,12.2,11.9,12.55,11.77,10.84,11.58,11.06,11.36,9.5,12.55,10.35,9.87,11.87,10.73,11.42,10.84,7.45,9.92,9.02,7.24,11.25,8.56,9.16,10.55,5.7,10.64,11.73,1.92,5.04,10.64,10.2,10.85,9.15,7.81,10.21,8.37,12.31,12.02,12.29,12.08,12.14,10.7
TCGA-AQ-A7U7,10.67,13.59,2.17,7.05,11.29,9.62,9.82,10.29,10.75,6.99,9.69,11.28,10.22,13.62,9.72,7.02,10.36,9.69,14.56,11.61,11.58,9.95,5.74,11.49,9.59,12.29,10.92,0.0,11.0,10.02,9.84,8.32,10.88,9.77,9.3,8.87,9.17,10.2,9.12,10.16,9.65,9.16,9.84,11.26,9.65,10.42,9.42,9.6,7.73,8.13,11.64,9.38,10.49,11.0,5.59,10.99,12.17,1.56,0.97,10.89,9.46,11.34,10.24,8.54,9.69,8.93,10.69,10.85,11.85,10.34,10.92,11.23
TCGA-AR-A0TP,12.34,14.51,4.31,9.61,12.3,10.85,10.84,10.87,11.1,5.05,10.12,11.99,11.86,15.88,10.64,4.92,11.53,9.49,17.16,13.02,12.67,11.59,5.59,11.91,10.75,13.41,13.05,0.0,11.93,10.51,8.14,8.34,12.19,10.57,10.54,8.95,8.81,10.91,9.15,11.07,10.43,9.19,9.85,11.47,10.98,8.66,10.66,6.87,10.28,6.85,12.0,9.66,10.53,11.86,7.18,10.77,13.72,0.0,0.0,11.53,10.22,11.44,10.92,12.14,9.38,8.72,10.85,11.3,13.38,11.69,10.6,11.61
TCGA-AR-A0TQ,11.78,14.84,1.79,8.75,11.75,10.55,10.7,11.34,11.44,8.13,10.23,12.21,11.83,14.02,10.39,5.36,9.76,10.7,16.18,12.97,12.98,11.47,6.89,11.91,10.27,13.31,12.45,0.63,11.67,9.83,9.65,9.68,11.17,10.47,10.07,9.24,9.29,10.05,9.03,10.27,9.9,9.7,9.34,11.68,9.68,11.2,8.5,9.78,7.71,10.99,12.18,9.97,11.05,12.35,3.64,12.27,13.44,1.79,0.0,11.16,10.21,11.16,10.29,7.82,10.96,10.17,11.5,12.12,13.42,10.86,11.78,11.42
TCGA-AR-A0TR,10.97,15.61,2.01,4.3,12.09,9.82,10.71,11.19,10.91,7.45,9.92,12.11,10.75,13.14,5.93,5.66,11.11,9.09,13.73,12.22,11.55,11.64,2.43,10.23,9.1,12.14,8.38,4.03,12.14,10.17,9.86,8.99,11.58,11.24,8.87,9.09,8.8,10.47,9.11,10.43,10.41,8.86,9.81,11.73,10.26,10.94,8.94,9.92,8.97,8.76,11.54,10.09,6.8,10.93,4.98,10.91,12.38,2.36,0.43,10.95,10.55,12.01,10.39,7.25,6.35,9.55,11.11,10.84,11.39,10.42,11.34,12.02
TCGA-AR-A0TT,11.54,15.05,0.0,8.74,11.91,10.04,10.41,10.55,10.9,5.82,10.37,11.83,9.88,13.79,9.05,6.8,9.8,10.05,15.45,12.31,12.46,11.75,8.11,14.39,9.54,13.11,10.87,0.49,11.5,9.66,9.16,8.74,11.22,9.95,9.68,8.35,8.81,9.33,9.04,10.42,9.71,9.13,9.08,11.7,10.81,10.36,9.93,8.0,8.56,9.25,11.64,9.7,9.9,11.56,4.18,11.55,13.17,1.15,2.63,10.9,10.31,12.26,10.06,8.66,9.67,9.89,10.89,11.75,12.53,11.05,10.92,11.31
TCGA-AR-A0TU,10.75,14.35,1.53,7.65,13.01,11.53,12.1,11.65,11.68,3.09,11.47,11.91,11.99,14.59,8.91,4.28,12.36,10.38,17.17,12.9,10.98,10.98,7.47,11.17,9.43,14.68,14.7,1.81,13.14,11.39,9.62,9.67,11.82,10.81,10.71,10.21,9.56,10.97,9.42,10.94,10.01,9.15,10.3,10.39,11.57,10.06,9.75,8.69,10.47,7.9,10.74,9.15,12.38,12.48,2.59,12.1,12.8,0.0,0.0,10.79,10.7,11.44,10.17,11.41,7.99,9.03,11.84,12.3,14.13,12.19,11.75,11.45
TCGA-AR-A0TV,12.83,14.43,1.46,8.94,11.16,10.75,11.07,11.64,11.48,4.29,11.42,12.16,10.54,13.86,11.21,5.88,10.62,9.31,15.31,12.48,12.14,11.33,7.61,11.38,10.12,13.06,12.67,0.0,11.39,10.45,9.23,9.3,11.17,10.68,10.81,9.85,9.07,10.35,9.27,10.9,10.0,8.78,10.05,11.62,10.03,10.44,8.41,9.87,8.69,5.9,11.39,10.42,8.05,11.46,10.1,11.48,12.52,0.0,0.0,11.61,10.72,10.93,9.89,9.73,9.28,9.06,11.02,12.12,12.73,12.91,11.49,11.8
